Date,Open,High,Low,Close
2000-09-18,27.82,27.82,27.82,27.82
2000-09-19,27.736,27.736,27.736,27.736
2000-09-20,27.71,27.71,27.71,27.71
2000-09-21,27.959,27.959,27.959,27.959
2000-09-22,27.848,27.848,27.848,27.848
2000-09-25,27.804,27.804,27.804,27.804
2000-09-26,27.787,27.787,27.787,27.787
2000-09-27,27.987,27.987,27.987,27.987
2000-09-28,27.892,27.892,27.892,27.892
2000-09-29,27.814,27.814,27.814,27.814
2000-10-02,27.827,27.827,27.827,27.827
2000-10-03,27.666,27.666,27.666,27.666
2000-10-04,27.661,27.661,27.661,27.661
2000-10-05,27.782,27.782,27.782,27.782
2000-10-06,27.934,27.934,27.934,27.934
2000-10-09,27.934,27.934,27.934,27.934
2000-10-10,27.931,27.931,27.931,27.931
2000-10-11,27.977,27.977,27.977,27.977
2000-10-12,27.938,27.938,27.938,27.938
2000-10-13,28.01,28.01,28.01,28.01
2000-10-16,27.956,27.956,27.956,27.956
2000-10-17,27.854,27.854,27.854,27.854
2000-10-18,27.862,27.862,27.862,27.862
2000-10-19,27.763,27.763,27.763,27.763
2000-10-20,27.947,27.947,27.947,27.947
2000-10-23,27.865,27.865,27.865,27.865
2000-10-24,27.924,27.924,27.924,27.924
2000-10-25,27.962,27.962,27.962,27.962
2000-10-26,27.967,27.967,27.967,27.967
2000-10-27,28.05,28.05,28.05,28.05
2000-10-30,27.879,27.879,27.879,27.879
2000-10-31,27.769,27.769,27.769,27.769
2000-11-01,27.859,27.859,27.859,27.859
2000-11-02,27.97,27.97,27.97,27.97
2000-11-03,27.878,27.878,27.878,27.878
2000-11-08,27.971,27.971,27.971,27.971
2000-11-09,27.849,27.849,27.849,27.849
2000-11-10,27.851,27.851,27.851,27.851
2000-11-13,27.851,27.851,27.851,27.851
2000-11-14,27.796,27.796,27.796,27.796
2000-11-15,27.906,27.906,27.906,27.906
2000-11-16,27.544,27.544,27.544,27.544
2000-11-20,26.506,26.506,26.506,26.506
2000-11-22,26.507,26.507,26.507,26.507
2000-11-23,27.615,27.615,27.615,27.615
2000-11-24,27.593,27.593,27.593,27.593
2000-11-27,27.625,27.625,27.625,27.625
2000-11-28,27.612,27.612,27.612,27.612
2000-11-29,27.865,27.865,27.865,27.865
2000-11-30,27.746,27.746,27.746,27.746
2000-12-04,27.734,27.734,27.734,27.734
2000-12-05,27.714,27.714,27.714,27.714
2000-12-06,27.674,27.674,27.674,27.674
2000-12-07,27.669,27.669,27.669,27.669
2000-12-08,27.742,27.742,27.742,27.742
2000-12-13,27.741,27.741,27.741,27.741
2000-12-14,27.715,27.715,27.715,27.715
2000-12-15,27.689,27.689,27.689,27.689
2000-12-18,27.828,27.828,27.828,27.828
2000-12-19,27.652,27.652,27.652,27.652
2000-12-20,27.74,27.74,27.74,27.74
2000-12-21,27.092,27.092,27.092,27.092
2000-12-22,27.662,27.662,27.662,27.662
2000-12-26,27.662,27.662,27.662,27.662
2000-12-27,28.066,28.066,28.066,28.066
2000-12-28,28.4,28.4,28.4,28.4
2000-12-29,28.404,28.404,28.404,28.404
2001-01-03,28.543,28.543,28.543,28.543
2001-01-04,28.553,28.553,28.553,28.553
2001-01-05,28.245,28.245,28.245,28.245
2001-01-09,28.173,28.173,28.173,28.173
2001-01-10,28.213,28.213,28.213,28.213
2001-01-11,28.121,28.121,28.121,28.121
2001-01-12,28.062,28.062,28.062,28.062
2001-01-15,28.115,28.115,28.115,28.115
2001-01-16,28.142,28.142,28.142,28.142
2001-01-17,28.183,28.183,28.183,28.183
2001-01-18,28.361,28.361,28.361,28.361
2001-01-19,28.126,28.126,28.126,28.126
2001-01-22,28.187,28.187,28.187,28.187
2001-01-23,28.166,28.166,28.166,28.166
2001-01-24,28.173,28.173,28.173,28.173
2001-01-25,28.141,28.141,28.141,28.141
2001-01-26,28.155,28.155,28.155,28.155
2001-01-29,28.13,28.13,28.13,28.13
2001-01-30,28.121,28.121,28.121,28.121
2001-01-31,28.237,28.237,28.237,28.237
2001-02-01,28.233,28.233,28.233,28.233
2001-02-02,28.233,28.233,28.233,28.233
2001-02-05,28.188,28.188,28.188,28.188
2001-02-06,28.199,28.199,28.199,28.199
2001-02-07,28.252,28.252,28.252,28.252
2001-02-08,28.286,28.286,28.286,28.286
2001-02-09,28.374,28.374,28.374,28.374
2001-02-12,28.668,28.668,28.668,28.668
2001-02-13,28.451,28.451,28.451,28.451
2001-02-14,28.444,28.444,28.444,28.444
2001-02-15,28.419,28.419,28.419,28.419
2001-02-16,28.385,28.385,28.385,28.385
2001-02-19,28.456,28.456,28.456,28.456
2001-02-20,28.466,28.466,28.466,28.466
2001-02-21,28.468,28.468,28.468,28.468
2001-02-22,28.447,28.447,28.447,28.447
2001-02-23,28.535,28.535,28.535,28.535
2001-02-26,27.335,27.335,27.335,27.335
2001-02-27,28.51,28.51,28.51,28.51
2001-02-28,28.403,28.403,28.403,28.403
2001-03-01,28.422,28.422,28.422,28.422
2001-03-02,28.474,28.474,28.474,28.474
2001-03-05,28.437,28.437,28.437,28.437
2001-03-06,28.419,28.419,28.419,28.419
2001-03-07,28.419,28.419,28.419,28.419
2001-03-12,28.442,28.442,28.442,28.442
2001-03-13,28.433,28.433,28.433,28.433
2001-03-14,28.466,28.466,28.466,28.466
2001-03-15,28.687,28.687,28.687,28.687
2001-03-16,28.438,28.438,28.438,28.438
2001-03-20,28.43,28.43,28.43,28.43
2001-03-22,28.53,28.53,28.53,28.53
2001-03-23,28.529,28.529,28.529,28.529
2001-03-26,28.77,28.77,28.77,28.77
2001-03-27,28.548,28.548,28.548,28.548
2001-03-28,28.531,28.531,28.531,28.531
2001-03-29,28.551,28.551,28.551,28.551
2001-03-30,28.54,28.54,28.54,28.54
2001-04-02,28.619,28.619,28.619,28.619
2001-04-03,28.649,28.649,28.649,28.649
2001-04-04,28.641,28.641,28.641,28.641
2001-04-05,28.645,28.645,28.645,28.645
2001-04-06,28.598,28.598,28.598,28.598
2001-04-09,28.584,28.584,28.584,28.584
2001-04-10,28.635,28.635,28.635,28.635
2001-04-11,28.611,28.611,28.611,28.611
2001-04-12,28.616,28.616,28.616,28.616
2001-04-17,27.495,27.495,27.495,27.495
2001-04-18,28.711,28.711,28.711,28.711
2001-04-19,28.67,28.67,28.67,28.67
2001-04-20,28.65,28.65,28.65,28.65
2001-04-23,28.637,28.637,28.637,28.637
2001-04-24,28.638,28.638,28.638,28.638
2001-04-25,28.684,28.684,28.684,28.684
2001-04-26,28.669,28.669,28.669,28.669
2001-04-27,28.952,28.952,28.952,28.952
2001-05-03,28.941,28.941,28.941,28.941
2001-05-04,28.981,28.981,28.981,28.981
2001-05-07,28.988,28.988,28.988,28.988
2001-05-08,29.023,29.023,29.023,29.023
2001-05-10,28.963,28.963,28.963,28.963
2001-05-11,28.975,28.975,28.975,28.975
2001-05-14,29.054,29.054,29.054,29.054
2001-05-15,29.036,29.036,29.036,29.036
2001-05-16,29.064,29.064,29.064,29.064
2001-05-17,29.101,29.101,29.101,29.101
2001-05-18,29.087,29.087,29.087,29.087
2001-05-21,29.087,29.087,29.087,29.087
2001-05-22,29.092,29.092,29.092,29.092
2001-05-23,29.126,29.126,29.126,29.126
2001-05-24,29.112,29.112,29.112,29.112
2001-05-25,29.107,29.107,29.107,29.107
2001-05-28,29.096,29.096,29.096,29.096
2001-05-29,29.101,29.101,29.101,29.101
2001-05-30,29.146,29.146,29.146,29.146
2001-05-31,29.163,29.163,29.163,29.163
2001-06-01,29.091,29.091,29.091,29.091
2001-06-04,29.176,29.176,29.176,29.176
2001-06-05,28.946,28.946,28.946,28.946
2001-06-06,29.192,29.192,29.192,29.192
2001-06-07,28.936,28.936,28.936,28.936
2001-06-08,28.923,28.923,28.923,28.923
2001-06-13,28.89,28.89,28.89,28.89
2001-06-14,28.916,28.916,28.916,28.916
2001-06-15,28.866,28.866,28.866,28.866
2001-06-18,28.894,28.894,28.894,28.894
2001-06-19,28.899,28.899,28.899,28.899
2001-06-20,28.906,28.906,28.906,28.906
2001-06-21,28.887,28.887,28.887,28.887
2001-06-22,28.863,28.863,28.863,28.863
2001-06-25,28.877,28.877,28.877,28.877
2001-06-26,29.119,29.119,29.119,29.119
2001-06-27,29.129,29.129,29.129,29.129
2001-06-28,28.899,28.899,28.899,28.899
2001-06-29,28.922,28.922,28.922,28.922
2001-07-02,28.922,28.922,28.922,28.922
2001-07-03,28.963,28.963,28.963,28.963
2001-07-04,28.963,28.963,28.963,28.963
2001-07-05,28.946,28.946,28.946,28.946
2001-07-06,28.963,28.963,28.963,28.963
2001-07-09,29.018,29.018,29.018,29.018
2001-07-10,29.019,29.019,29.019,29.019
2001-07-11,28.95,28.95,28.95,28.95
2001-07-12,28.983,28.983,28.983,28.983
2001-07-13,28.954,28.954,28.954,28.954
2001-07-16,29,29,29,29
2001-07-17,29.002,29.002,29.002,29.002
2001-07-18,29.012,29.012,29.012,29.012
2001-07-20,29.04,29.04,29.04,29.04
2001-07-24,29.043,29.043,29.043,29.043
2001-07-25,29.248,29.248,29.248,29.248
2001-07-26,29.26,29.26,29.26,29.26
2001-07-27,29.256,29.256,29.256,29.256
2001-07-30,29.063,29.063,29.063,29.063
2001-07-31,29.113,29.113,29.113,29.113
2001-08-01,29.097,29.097,29.097,29.097
2001-08-02,29.137,29.137,29.137,29.137
2001-08-03,29.112,29.112,29.112,29.112
2001-08-06,29.112,29.112,29.112,29.112
2001-08-07,29.083,29.083,29.083,29.083
2001-08-08,29.088,29.088,29.088,29.088
2001-08-09,29.348,29.348,29.348,29.348
2001-08-10,29.115,29.115,29.115,29.115
2001-08-13,29.097,29.097,29.097,29.097
2001-08-14,29.097,29.097,29.097,29.097
2001-08-15,29.359,29.359,29.359,29.359
2001-08-16,29.376,29.376,29.376,29.376
2001-08-17,29.37,29.37,29.37,29.37
2001-08-21,29.367,29.367,29.367,29.367
2001-08-22,29.38,29.38,29.38,29.38
2001-08-23,29.383,29.383,29.383,29.383
2001-08-24,29.375,29.375,29.375,29.375
2001-08-27,29.364,29.364,29.364,29.364
2001-08-28,29.352,29.352,29.352,29.352
2001-08-29,29.369,29.369,29.369,29.369
2001-08-30,29.44,29.44,29.44,29.44
2001-09-03,29.44,29.44,29.44,29.44
2001-09-04,29.47,29.47,29.47,29.47
2001-09-05,29.48,29.48,29.48,29.48
2001-09-06,29.459,29.459,29.459,29.459
2001-09-07,29.451,29.451,29.451,29.451
2001-09-10,29.464,29.464,29.464,29.464
2001-09-11,29.475,29.475,29.475,29.475
2001-09-12,29.469,29.469,29.469,29.469
2001-09-13,29.474,29.474,29.474,29.474
2001-09-14,29.476,29.476,29.476,29.476
2001-09-17,29.457,29.457,29.457,29.457
2001-09-18,29.46,29.46,29.46,29.46
2001-09-19,29.464,29.464,29.464,29.464
2001-09-20,29.44,29.44,29.44,29.44
2001-09-21,29.432,29.432,29.432,29.432
2001-09-24,29.446,29.446,29.446,29.446
2001-09-25,29.434,29.434,29.434,29.434
2001-09-26,29.422,29.422,29.422,29.422
2001-09-27,29.454,29.454,29.454,29.454
2001-09-28,29.47,29.47,29.47,29.47
2001-10-01,29.457,29.457,29.457,29.457
2001-10-03,29.503,29.503,29.503,29.503
2001-10-04,29.536,29.536,29.536,29.536
2001-10-05,29.52,29.52,29.52,29.52
2001-10-08,29.52,29.52,29.52,29.52
2001-10-09,29.537,29.537,29.537,29.537
2001-10-10,29.544,29.544,29.544,29.544
2001-10-11,29.548,29.548,29.548,29.548
2001-10-12,29.536,29.536,29.536,29.536
2001-10-15,29.523,29.523,29.523,29.523
2001-10-16,29.548,29.548,29.548,29.548
2001-10-17,29.561,29.561,29.561,29.561
2001-10-18,29.563,29.563,29.563,29.563
2001-10-19,29.554,29.554,29.554,29.554
2001-10-22,29.567,29.567,29.567,29.567
2001-10-23,29.582,29.582,29.582,29.582
2001-10-24,29.59,29.59,29.59,29.59
2001-10-25,29.634,29.634,29.634,29.634
2001-10-26,29.631,29.631,29.631,29.631
2001-10-29,29.715,29.715,29.715,29.715
2001-10-30,29.679,29.679,29.679,29.679
2001-10-31,29.73,29.73,29.73,29.73
2001-11-01,29.772,29.772,29.772,29.772
2001-11-02,29.761,29.761,29.761,29.761
2001-11-05,29.641,29.641,29.641,29.641
2001-11-06,29.726,29.726,29.726,29.726
2001-11-08,29.71,29.71,29.71,29.71
2001-11-09,29.735,29.735,29.735,29.735
2001-11-12,29.735,29.735,29.735,29.735
2001-11-13,29.732,29.732,29.732,29.732
2001-11-14,29.766,29.766,29.766,29.766
2001-11-15,29.81,29.81,29.81,29.81
2001-11-16,29.835,29.835,29.835,29.835
2001-11-19,29.84,29.84,29.84,29.84
2001-11-20,29.837,29.837,29.837,29.837
2001-11-21,29.944,29.944,29.944,29.944
2001-11-22,29.959,29.959,29.959,29.959
2001-11-23,29.944,29.944,29.944,29.944
2001-11-26,29.946,29.946,29.946,29.946
2001-11-27,29.944,29.944,29.944,29.944
2001-11-28,29.945,29.945,29.945,29.945
2001-11-29,29.945,29.945,29.945,29.945
2001-11-30,29.939,29.939,29.939,29.939
2001-12-03,29.956,29.956,29.956,29.956
2001-12-04,29.949,29.949,29.949,29.949
2001-12-05,29.943,29.943,29.943,29.943
2001-12-06,29.958,29.958,29.958,29.958
2001-12-07,30.077,30.077,30.077,30.077
2001-12-10,30.074,30.074,30.074,30.074
2001-12-11,30.076,30.076,30.076,30.076
2001-12-13,30.335,30.335,30.335,30.335
2001-12-14,30.338,30.338,30.338,30.338
2001-12-17,30.334,30.334,30.334,30.334
2001-12-18,30.338,30.338,30.338,30.338
2001-12-19,30.337,30.337,30.337,30.337
2001-12-20,30.337,30.337,30.337,30.337
2001-12-21,30.194,30.194,30.194,30.194
2001-12-24,30.197,30.197,30.197,30.197
2001-12-25,30.197,30.197,30.197,30.197
2001-12-26,30.197,30.197,30.197,30.197
2001-12-27,30.197,30.197,30.197,30.197
2001-12-28,30.497,30.497,30.497,30.497
2002-01-03,30.614,30.614,30.614,30.614
2002-01-04,30.533,30.533,30.533,30.533
2002-01-08,30.62,30.62,30.62,30.62
2002-01-09,30.549,30.549,30.549,30.549
2002-01-10,30.526,30.526,30.526,30.526
2002-01-11,30.481,30.481,30.481,30.481
2002-01-14,30.473,30.473,30.473,30.473
2002-01-15,30.548,30.548,30.548,30.548
2002-01-16,30.521,30.521,30.521,30.521
2002-01-17,30.587,30.587,30.587,30.587
2002-01-18,30.599,30.599,30.599,30.599
2002-01-21,30.603,30.603,30.603,30.603
2002-01-22,30.594,30.594,30.594,30.594
2002-01-23,30.58,30.58,30.58,30.58
2002-01-24,30.619,30.619,30.619,30.619
2002-01-25,30.615,30.615,30.615,30.615
2002-01-28,30.615,30.615,30.615,30.615
2002-01-29,30.667,30.667,30.667,30.667
2002-01-30,30.712,30.712,30.712,30.712
2002-01-31,30.71,30.71,30.71,30.71
2002-02-01,30.738,30.738,30.738,30.738
2002-02-04,30.742,30.742,30.742,30.742
2002-02-05,30.757,30.757,30.757,30.757
2002-02-06,30.752,30.752,30.752,30.752
2002-02-07,30.752,30.752,30.752,30.752
2002-02-08,30.755,30.755,30.755,30.755
2002-02-11,30.751,30.751,30.751,30.751
2002-02-12,30.879,30.879,30.879,30.879
2002-02-13,30.861,30.861,30.861,30.861
2002-02-14,30.877,30.877,30.877,30.877
2002-02-15,30.879,30.879,30.879,30.879
2002-02-18,30.877,30.877,30.877,30.877
2002-02-19,30.875,30.875,30.875,30.875
2002-02-20,30.895,30.895,30.895,30.895
2002-02-21,30.875,30.875,30.875,30.875
2002-02-22,30.957,30.957,30.957,30.957
2002-02-26,30.945,30.945,30.945,30.945
2002-02-27,30.965,30.965,30.965,30.965
2002-02-28,30.961,30.961,30.961,30.961
2002-03-01,31.029,31.029,31.029,31.029
2002-03-04,31.027,31.027,31.027,31.027
2002-03-05,31.022,31.022,31.022,31.022
2002-03-06,31.055,31.055,31.055,31.055
2002-03-07,31.025,31.025,31.025,31.025
2002-03-11,31.099,31.099,31.099,31.099
2002-03-12,31.1,31.1,31.1,31.1
2002-03-13,31.105,31.105,31.105,31.105
2002-03-14,31.123,31.123,31.123,31.123
2002-03-15,31.1,31.1,31.1,31.1
2002-03-18,31.103,31.103,31.103,31.103
2002-03-19,31.173,31.173,31.173,31.173
2002-03-20,31.177,31.177,31.177,31.177
2002-03-21,31.184,31.184,31.184,31.184
2002-03-22,31.185,31.185,31.185,31.185
2002-03-25,31.156,31.156,31.156,31.156
2002-03-26,31.157,31.157,31.157,31.157
2002-03-27,31.119,31.119,31.119,31.119
2002-03-28,31.117,31.117,31.117,31.117
2002-03-29,31.117,31.117,31.117,31.117
2002-04-01,31.196,31.196,31.196,31.196
2002-04-02,31.195,31.195,31.195,31.195
2002-04-03,31.21,31.21,31.21,31.21
2002-04-04,31.209,31.209,31.209,31.209
2002-04-05,31.209,31.209,31.209,31.209
2002-04-08,31.22,31.22,31.22,31.22
2002-04-09,31.206,31.206,31.206,31.206
2002-04-10,31.217,31.217,31.217,31.217
2002-04-11,31.219,31.219,31.219,31.219
2002-04-12,31.219,31.219,31.219,31.219
2002-04-15,31.197,31.197,31.197,31.197
2002-04-16,31.178,31.178,31.178,31.178
2002-04-17,31.18,31.18,31.18,31.18
2002-04-18,31.18,31.18,31.18,31.18
2002-04-19,31.182,31.182,31.182,31.182
2002-04-22,31.182,31.182,31.182,31.182
2002-04-23,31.174,31.174,31.174,31.174
2002-04-24,31.183,31.183,31.183,31.183
2002-04-25,31.218,31.218,31.218,31.218
2002-04-26,31.195,31.195,31.195,31.195
2002-04-29,31.218,31.218,31.218,31.218
2002-04-30,31.237,31.237,31.237,31.237
2002-05-06,31.241,31.241,31.241,31.241
2002-05-07,31.237,31.237,31.237,31.237
2002-05-08,31.241,31.241,31.241,31.241
2002-05-13,31.247,31.247,31.247,31.247
2002-05-14,31.266,31.266,31.266,31.266
2002-05-15,31.268,31.268,31.268,31.268
2002-05-16,31.267,31.267,31.267,31.267
2002-05-17,31.286,31.286,31.286,31.286
2002-05-20,31.286,31.286,31.286,31.286
2002-05-21,31.264,31.264,31.264,31.264
2002-05-22,31.277,31.277,31.277,31.277
2002-05-23,31.302,31.302,31.302,31.302
2002-05-24,31.31,31.31,31.31,31.31
2002-05-27,31.31,31.31,31.31,31.31
2002-05-28,31.337,31.337,31.337,31.337
2002-05-29,31.338,31.338,31.338,31.338
2002-05-30,31.336,31.336,31.336,31.336
2002-05-31,31.34,31.34,31.34,31.34
2002-06-03,31.337,31.337,31.337,31.337
2002-06-04,31.335,31.335,31.335,31.335
2002-06-05,31.412,31.412,31.412,31.412
2002-06-06,31.423,31.423,31.423,31.423
2002-06-07,31.425,31.425,31.425,31.425
2002-06-10,31.445,31.445,31.445,31.445
2002-06-11,31.437,31.437,31.437,31.437
2002-06-13,31.423,31.423,31.423,31.423
2002-06-14,31.434,31.434,31.434,31.434
2002-06-17,31.43,31.43,31.43,31.43
2002-06-18,31.442,31.442,31.442,31.442
2002-06-19,31.451,31.451,31.451,31.451
2002-06-20,31.465,31.465,31.465,31.465
2002-06-21,31.513,31.513,31.513,31.513
2002-06-24,31.495,31.495,31.495,31.495
2002-06-25,31.492,31.492,31.492,31.492
2002-06-26,31.478,31.478,31.478,31.478
2002-06-27,31.499,31.499,31.499,31.499
2002-06-28,31.521,31.521,31.521,31.521
2002-07-01,31.521,31.521,31.521,31.521
2002-07-02,31.535,31.535,31.535,31.535
2002-07-03,31.532,31.532,31.532,31.532
2002-07-04,31.538,31.538,31.538,31.538
2002-07-05,31.538,31.538,31.538,31.538
2002-07-08,31.552,31.552,31.552,31.552
2002-07-09,31.576,31.576,31.576,31.576
2002-07-10,31.579,31.579,31.579,31.579
2002-07-11,31.596,31.596,31.596,31.596
2002-07-12,31.57,31.57,31.57,31.57
2002-07-15,31.54,31.54,31.54,31.54
2002-07-16,31.554,31.554,31.554,31.554
2002-07-17,31.571,31.571,31.571,31.571
2002-07-18,31.557,31.557,31.557,31.557
2002-07-19,31.559,31.559,31.559,31.559
2002-07-22,31.549,31.549,31.549,31.549
2002-07-23,31.532,31.532,31.532,31.532
2002-07-24,31.545,31.545,31.545,31.545
2002-07-25,31.54,31.54,31.54,31.54
2002-07-26,31.522,31.522,31.522,31.522
2002-07-29,31.501,31.501,31.501,31.501
2002-07-30,31.506,31.506,31.506,31.506
2002-07-31,31.535,31.535,31.535,31.535
2002-08-01,31.568,31.568,31.568,31.568
2002-08-02,31.581,31.581,31.581,31.581
2002-08-05,31.581,31.581,31.581,31.581
2002-08-06,31.563,31.563,31.563,31.563
2002-08-07,31.578,31.578,31.578,31.578
2002-08-08,31.634,31.634,31.634,31.634
2002-08-09,31.61,31.61,31.61,31.61
2002-08-12,31.581,31.581,31.581,31.581
2002-08-13,31.549,31.549,31.549,31.549
2002-08-14,31.576,31.576,31.576,31.576
2002-08-15,31.613,31.613,31.613,31.613
2002-08-16,31.568,31.568,31.568,31.568
2002-08-19,31.578,31.578,31.578,31.578
2002-08-20,31.575,31.575,31.575,31.575
2002-08-21,31.591,31.591,31.591,31.591
2002-08-22,31.587,31.587,31.587,31.587
2002-08-23,31.596,31.596,31.596,31.596
2002-08-26,31.597,31.597,31.597,31.597
2002-08-27,31.583,31.583,31.583,31.583
2002-08-28,31.592,31.592,31.592,31.592
2002-08-29,31.633,31.633,31.633,31.633
2002-08-30,31.608,31.608,31.608,31.608
2002-09-02,31.608,31.608,31.608,31.608
2002-09-03,31.643,31.643,31.643,31.643
2002-09-04,31.642,31.642,31.642,31.642
2002-09-05,31.635,31.635,31.635,31.635
2002-09-06,31.641,31.641,31.641,31.641
2002-09-09,31.66,31.66,31.66,31.66
2002-09-10,31.655,31.655,31.655,31.655
2002-09-11,31.656,31.656,31.656,31.656
2002-09-12,31.666,31.666,31.666,31.666
2002-09-13,31.657,31.657,31.657,31.657
2002-09-16,31.656,31.656,31.656,31.656
2002-09-17,31.641,31.641,31.641,31.641
2002-09-18,31.666,31.666,31.666,31.666
2002-09-19,31.665,31.665,31.665,31.665
2002-09-20,31.663,31.663,31.663,31.663
2002-09-23,31.652,31.652,31.652,31.652
2002-09-24,31.659,31.659,31.659,31.659
2002-09-25,31.658,31.658,31.658,31.658
2002-09-26,31.667,31.667,31.667,31.667
2002-09-27,31.7,31.7,31.7,31.7
2002-09-30,31.722,31.722,31.722,31.722
2002-10-01,31.726,31.726,31.726,31.726
2002-10-02,31.704,31.704,31.704,31.704
2002-10-03,31.703,31.703,31.703,31.703
2002-10-04,31.7,31.7,31.7,31.7
2002-10-07,31.707,31.707,31.707,31.707
2002-10-08,31.687,31.687,31.687,31.687
2002-10-09,31.685,31.685,31.685,31.685
2002-10-10,31.684,31.684,31.684,31.684
2002-10-11,31.687,31.687,31.687,31.687
2002-10-14,31.687,31.687,31.687,31.687
2002-10-15,31.685,31.685,31.685,31.685
2002-10-16,31.686,31.686,31.686,31.686
2002-10-17,31.706,31.706,31.706,31.706
2002-10-18,31.708,31.708,31.708,31.708
2002-10-21,31.742,31.742,31.742,31.742
2002-10-22,31.745,31.745,31.745,31.745
2002-10-23,31.742,31.742,31.742,31.742
2002-10-24,31.741,31.741,31.741,31.741
2002-10-25,31.759,31.759,31.759,31.759
2002-10-28,31.756,31.756,31.756,31.756
2002-10-29,31.757,31.757,31.757,31.757
2002-10-30,31.758,31.758,31.758,31.758
2002-10-31,31.791,31.791,31.791,31.791
2002-11-01,31.788,31.788,31.788,31.788
2002-11-04,31.813,31.813,31.813,31.813
2002-11-05,31.811,31.811,31.811,31.811
2002-11-06,31.813,31.813,31.813,31.813
2002-11-11,31.813,31.813,31.813,31.813
2002-11-12,31.841,31.841,31.841,31.841
2002-11-13,31.84,31.84,31.84,31.84
2002-11-14,31.838,31.838,31.838,31.838
2002-11-15,31.836,31.836,31.836,31.836
2002-11-18,31.836,31.836,31.836,31.836
2002-11-19,31.838,31.838,31.838,31.838
2002-11-20,31.837,31.837,31.837,31.837
2002-11-21,31.839,31.839,31.839,31.839
2002-11-22,31.852,31.852,31.852,31.852
2002-11-25,31.861,31.861,31.861,31.861
2002-11-26,31.863,31.863,31.863,31.863
2002-11-27,31.851,31.851,31.851,31.851
2002-11-28,31.867,31.867,31.867,31.867
2002-11-29,31.849,31.849,31.849,31.849
2002-12-02,31.85,31.85,31.85,31.85
2002-12-03,31.854,31.854,31.854,31.854
2002-12-04,31.855,31.855,31.855,31.855
2002-12-05,31.853,31.853,31.853,31.853
2002-12-06,31.862,31.862,31.862,31.862
2002-12-09,31.861,31.861,31.861,31.861
2002-12-10,31.866,31.866,31.866,31.866
2002-12-11,31.868,31.868,31.868,31.868
2002-12-16,31.855,31.855,31.855,31.855
2002-12-17,31.866,31.866,31.866,31.866
2002-12-18,31.864,31.864,31.864,31.864
2002-12-19,31.855,31.855,31.855,31.855
2002-12-20,31.864,31.864,31.864,31.864
2002-12-23,31.79,31.79,31.79,31.79
2002-12-24,31.813,31.813,31.813,31.813
2002-12-25,31.813,31.813,31.813,31.813
2002-12-26,31.813,31.813,31.813,31.813
2002-12-27,31.826,31.826,31.826,31.826
2002-12-30,31.929,31.929,31.929,31.929
2002-12-31,31.95,31.95,31.95,31.95
2003-01-08,31.889,31.889,31.889,31.889
2003-01-09,31.89,31.89,31.89,31.89
2003-01-10,31.841,31.841,31.841,31.841
2003-01-13,31.842,31.842,31.842,31.842
2003-01-14,31.832,31.832,31.832,31.832
2003-01-15,31.824,31.824,31.824,31.824
2003-01-16,31.801,31.801,31.801,31.801
2003-01-17,31.822,31.822,31.822,31.822
2003-01-20,31.814,31.814,31.814,31.814
2003-01-21,31.818,31.818,31.818,31.818
2003-01-22,31.811,31.811,31.811,31.811
2003-01-23,31.799,31.799,31.799,31.799
2003-01-24,31.803,31.803,31.803,31.803
2003-01-27,31.793,31.793,31.793,31.793
2003-01-28,31.795,31.795,31.795,31.795
2003-01-29,31.822,31.822,31.822,31.822
2003-01-30,31.827,31.827,31.827,31.827
2003-01-31,31.848,31.848,31.848,31.848
2003-02-03,31.841,31.841,31.841,31.841
2003-02-04,31.833,31.833,31.833,31.833
2003-02-05,31.829,31.829,31.829,31.829
2003-02-06,31.831,31.831,31.831,31.831
2003-02-07,31.829,31.829,31.829,31.829
2003-02-10,31.805,31.805,31.805,31.805
2003-02-11,31.751,31.751,31.751,31.751
2003-02-12,31.63,31.63,31.63,31.63
2003-02-13,31.636,31.636,31.636,31.636
2003-02-14,31.635,31.635,31.635,31.635
2003-02-17,31.561,31.561,31.561,31.561
2003-02-18,31.552,31.552,31.552,31.552
2003-02-19,31.566,31.566,31.566,31.566
2003-02-20,31.517,31.517,31.517,31.517
2003-02-21,31.547,31.547,31.547,31.547
2003-02-25,31.63,31.63,31.63,31.63
2003-02-26,31.575,31.575,31.575,31.575
2003-02-27,31.564,31.564,31.564,31.564
2003-02-28,31.573,31.573,31.573,31.573
2003-03-03,31.594,31.594,31.594,31.594
2003-03-04,31.578,31.578,31.578,31.578
2003-03-05,31.581,31.581,31.581,31.581
2003-03-06,31.582,31.582,31.582,31.582
2003-03-07,31.552,31.552,31.552,31.552
2003-03-11,31.482,31.482,31.482,31.482
2003-03-12,31.399,31.399,31.399,31.399
2003-03-13,31.375,31.375,31.375,31.375
2003-03-14,31.389,31.389,31.389,31.389
2003-03-17,31.384,31.384,31.384,31.384
2003-03-18,31.413,31.413,31.413,31.413
2003-03-19,31.384,31.384,31.384,31.384
2003-03-20,31.388,31.388,31.388,31.388
2003-03-21,31.39,31.39,31.39,31.39
2003-03-24,31.378,31.378,31.378,31.378
2003-03-25,31.376,31.376,31.376,31.376
2003-03-26,31.378,31.378,31.378,31.378
2003-03-27,31.385,31.385,31.385,31.385
2003-03-28,31.377,31.377,31.377,31.377
2003-03-31,31.382,31.382,31.382,31.382
